timestamp,forecast_mw
2024-01-01 01:00:00,107.87420602671709
2024-01-01 02:00:00,107.50372675964786
2024-01-01 03:00:00,111.92692210318239
2024-01-01 04:00:00,116.20975333696853
2024-01-01 05:00:00,119.47902447055279
2024-01-01 06:00:00,120.17237358310153
2024-01-01 07:00:00,119.73370839007033
2024-01-01 08:00:00,117.07163709463322
2024-01-01 09:00:00,112.57780699201601
2024-01-01 10:00:00,106.71182216089522
2024-01-01 11:00:00,100.4340684192588
2024-01-01 12:00:00,93.53709061639873
2024-01-01 13:00:00,85.79709253992323
2024-01-01 14:00:00,78.93671800636889
2024-01-01 15:00:00,72.67678106907272
2024-01-01 16:00:00,67.62095465200841
2024-01-01 17:00:00,64.497687197645
2024-01-01 18:00:00,62.8219268653052
2024-01-01 19:00:00,63.265460708698896
2024-01-01 20:00:00,65.57585341995821
2024-01-01 21:00:00,68.90762363108225
2024-01-01 22:00:00,74.34033634942658
2024-01-01 23:00:00,81.10618450808249
2024-01-02 00:00:00,91.72112727313319
2024-01-02 01:00:00,98.96854371647603
2024-01-02 02:00:00,105.94481478759431
2024-01-02 03:00:00,111.65833739142423
2024-01-02 04:00:00,116.16779187522164
2024-01-02 05:00:00,119.47686538997385
2024-01-02 06:00:00,120.17720508952794
2024-01-02 07:00:00,119.73976766994258
2024-01-02 08:00:00,117.07791201128003
2024-01-02 09:00:00,112.58411978146316
2024-01-02 10:00:00,106.71814160203249
2024-01-02 11:00:00,100.44038902864824
2024-01-02 12:00:00,93.5434114309711
2024-01-02 13:00:00,85.80341339053237
2024-01-02 14:00:00,78.94303886330727
2024-01-02 15:00:00,72.6831019271227
2024-01-02 16:00:00,67.62727551025361
2024-01-02 17:00:00,64.5040080559245
2024-01-02 18:00:00,62.82824772359073
2024-01-02 19:00:00,63.27178156698548
2024-01-02 20:00:00,65.58217427824498
2024-01-02 21:00:00,68.91394448936904
2024-01-02 22:00:00,74.34665720771339
2024-01-02 23:00:00,81.1125053663693
2024-01-03 00:00:00,91.72744813142
2024-01-03 01:00:00,98.97486457476285
2024-01-03 02:00:00,105.95113564588111
2024-01-03 03:00:00,111.66465824971104
2024-01-03 04:00:00,116.17411273350845
2024-01-03 05:00:00,119.48318624826067
2024-01-03 06:00:00,120.18352594781474
2024-01-03 07:00:00,119.7460885282294
2024-01-03 08:00:00,117.08423286956685
2024-01-03 09:00:00,112.59044063974997
2024-01-03 10:00:00,106.7244624603193
2024-01-03 11:00:00,100.44670988693505
2024-01-03 12:00:00,93.54973228925792
2024-01-03 13:00:00,85.80973424881918
2024-01-03 14:00:00,78.94935972159406
2024-01-03 15:00:00,72.6894227854095
2024-01-03 16:00:00,67.63359636854042
2024-01-03 17:00:00,64.51032891421131
2024-01-03 18:00:00,62.834568581877534
2024-01-03 19:00:00,63.278102425272294
2024-01-03 20:00:00,65.58849513653179
2024-01-03 21:00:00,68.92026534765586
2024-01-03 22:00:00,74.35297806600019
2024-01-03 23:00:00,81.11882622465612
2024-01-04 00:00:00,91.73376898970682
2024-01-04 01:00:00,98.98118543304965
2024-01-04 02:00:00,105.95745650416791
2024-01-04 03:00:00,111.67097910799785
2024-01-04 04:00:00,116.18043359179526
2024-01-04 05:00:00,119.48950710654748
2024-01-04 06:00:00,120.18984680610156
2024-01-04 07:00:00,119.7524093865162
2024-01-04 08:00:00,117.09055372785366
2024-01-04 09:00:00,112.59676149803678
2024-01-04 10:00:00,106.73078331860611
2024-01-04 11:00:00,100.45303074522187
2024-01-04 12:00:00,93.55605314754473
2024-01-04 13:00:00,85.81605510710598
2024-01-04 14:00:00,78.95568057988088
2024-01-04 15:00:00,72.69574364369632
2024-01-04 16:00:00,67.63991722682724
2024-01-04 17:00:00,64.51664977249813
2024-01-04 18:00:00,62.84088944016434
2024-01-04 19:00:00,63.28442328355909
2024-01-04 20:00:00,65.59481599481859
2024-01-04 21:00:00,68.92658620594266
2024-01-04 22:00:00,74.359298924287
2024-01-04 23:00:00,81.12514708294292
2024-01-05 00:00:00,91.74008984799363
2024-01-05 01:00:00,98.98750629133646
2024-01-05 02:00:00,105.96377736245472
2024-01-05 03:00:00,111.67729996628465
2024-01-05 04:00:00,116.18675445008206
2024-01-05 05:00:00,119.49582796483426
2024-01-05 06:00:00,120.19616766438835
2024-01-05 07:00:00,119.758730244803
2024-01-05 08:00:00,117.09687458614047
2024-01-05 09:00:00,112.6030823563236
2024-01-05 10:00:00,106.73710417689293
2024-01-05 11:00:00,100.45935160350868
2024-01-05 12:00:00,93.56237400583154
2024-01-05 13:00:00,85.8223759653928
2024-01-05 14:00:00,78.96200143816769
2024-01-05 15:00:00,72.70206450198313
2024-01-05 16:00:00,67.64623808511405
2024-01-05 17:00:00,64.52297063078493
2024-01-05 18:00:00,62.84721029845115
2024-01-05 19:00:00,63.290744141845906
2024-01-05 20:00:00,65.6011368531054
2024-01-05 21:00:00,68.93290706422947
2024-01-05 22:00:00,74.36561978257382
2024-01-05 23:00:00,81.13146794122973
2024-01-06 00:00:00,91.74641070628044
2024-01-06 01:00:00,98.99382714962327
2024-01-06 02:00:00,105.97009822074153
2024-01-06 03:00:00,111.68362082457146
2024-01-06 04:00:00,116.19307530836888
2024-01-06 05:00:00,119.50214882312108
2024-01-06 06:00:00,120.20248852267517
2024-01-06 07:00:00,119.76505110308982
2024-01-06 08:00:00,117.10319544442729
2024-01-06 09:00:00,112.60940321461041
2024-01-06 10:00:00,106.74342503517974
2024-01-06 11:00:00,100.46567246179549
2024-01-06 12:00:00,93.56869486411836
2024-01-06 13:00:00,85.82869682367959
2024-01-06 14:00:00,78.96832229645449
2024-01-06 15:00:00,72.70838536026993
2024-01-06 16:00:00,67.65255894340085
2024-01-06 17:00:00,64.52929148907174
2024-01-06 18:00:00,62.85353115673796
2024-01-06 19:00:00,63.29706500013272
2024-01-06 20:00:00,65.60745771139221
2024-01-06 21:00:00,68.93922792251628
