timestamp,consumption_mw
2023-01-01 00:00:00,52.483570765056164
2023-01-01 01:00:00,57.0832498472197
2023-01-01 02:00:00,68.25844269050346
2023-01-01 03:00:00,78.85835271763655
2023-01-01 04:00:00,74.84999523991648
2023-01-01 05:00:00,77.85709000392615
2023-01-01 06:00:00,87.95606407753696
2023-01-01 07:00:00,82.88494843443658
2023-01-01 08:00:00,73.7133901838584
2023-01-01 09:00:00,74.01600365352625
2023-01-01 10:00:00,62.782911535937686
2023-01-01 11:00:00,55.545922585224346
2023-01-01 12:00:00,51.329811357830174
2023-01-01 13:00:00,32.79902742363539
2023-01-01 14:00:00,26.515410837434843
2023-01-01 15:00:00,26.12535891819872
2023-01-01 16:00:00,19.115082284794727
2023-01-01 17:00:00,22.76346187430432
2023-01-01 18:00:00,15.639879622393945
2023-01-01 19:00:00,14.15070670465149
2023-01-01 20:00:00,31.547481731074612
2023-01-01 21:00:00,27.86791506197089
2023-01-01 22:00:00,35.5576410234396
2023-01-01 23:00:00,35.34168771585707
2023-01-02 00:00:00,47.51808637737408
2023-01-02 01:00:00,58.569184301624965
2023-01-02 02:00:00,59.50503211288849
2023-01-02 03:00:00,73.36169352732479
2023-01-02 04:00:00,73.25756866393914
2023-01-02 05:00:00,77.80930603970567
2023-01-02 06:00:00,77.291466938853
2023-01-02 07:00:00,88.54916571121674
2023-01-02 08:00:00,76.23327598984349
2023-01-02 09:00:00,66.2546487908169
2023-01-02 10:00:00,69.45272456051595
2023-01-02 11:00:00,52.01035310322052
2023-01-02 12:00:00,51.404317975023794
2023-01-02 13:00:00,32.80707802752552
2023-01-02 14:00:00,28.739069755507877
2023-01-02 15:00:00,30.16110274374922
2023-01-02 16:00:00,28.11157078644389
2023-01-02 17:00:00,22.28906661727782
2023-01-02 18:00:00,19.8417585880588
2023-01-02 19:00:00,19.9467067333815
2023-01-02 20:00:00,17.06662793462969
2023-01-02 21:00:00,25.63757552243004
2023-01-02 22:00:00,33.15680614520102
2023-01-02 23:00:00,47.991039778018944
2023-01-03 00:00:00,52.19809144784229
2023-01-03 01:00:00,49.439370576261936
2023-01-03 02:00:00,67.12041984697399
2023-01-03 03:00:00,69.79779203351482
2023-01-03 04:00:00,73.11615211200336
2023-01-03 05:00:00,82.5661562328764
2023-01-03 06:00:00,85.69499761247977
2023-01-03 07:00:00,84.18417538425302
2023-01-03 08:00:00,72.34467449741999
2023-01-03 09:00:00,70.23714155634038
2023-01-03 10:00:00,67.23631715701782
2023-01-03 11:00:00,63.23229698868743
2023-01-03 12:00:00,48.204128810773625
2023-01-03 13:00:00,41.91713376360532
2023-01-03 14:00:00,30.088325129969885
2023-01-03 15:00:00,23.435763444000216
2023-01-03 16:00:00,28.72186699843786
2023-01-03 17:00:00,28.453425354182066
2023-01-03 18:00:00,20.29994939209833
2023-01-03 19:00:00,26.709889700788064
2023-01-03 20:00:00,26.507418011705017
2023-01-03 21:00:00,26.25119779137792
2023-01-03 22:00:00,37.506978027542075
2023-01-03 23:00:00,50.635611479254266
2023-01-04 00:00:00,50.54086980445022
2023-01-04 01:00:00,66.31778963214556
2023-01-04 02:00:00,52.64127447955124
2023-01-04 03:00:00,76.07271595747254
2023-01-04 04:00:00,77.175997454724
2023-01-04 05:00:00,78.2527380363427
2023-01-04 06:00:00,81.23880388267752
2023-01-04 07:00:00,69.8299302156676
2023-01-04 08:00:00,75.6824026743456
2023-01-04 09:00:00,73.80876629315519
2023-01-04 10:00:00,73.20947022370767
2023-01-04 11:00:00,56.00322026170735
2023-01-04 12:00:00,46.79753198553409
2023-01-04 13:00:00,40.57664342900168
2023-01-04 14:00:00,40.43701058851041
2023-01-04 15:00:00,31.30055211270207
2023-01-04 16:00:00,22.250436867631677
2023-01-04 17:00:00,24.478562376894736
2023-01-04 18:00:00,21.3853877467402
2023-01-04 19:00:00,26.77545016399239
2023-01-04 20:00:00,21.428972417080033
2023-01-04 21:00:00,28.078485831414696
2023-01-04 22:00:00,33.979459234339195
2023-01-04 23:00:00,35.86785390626382
2023-01-05 00:00:00,52.44060138532285
2023-01-05 01:00:00,60.03984771397498
2023-01-05 02:00:00,66.00556728321227
2023-01-05 03:00:00,71.03026776872069
2023-01-05 04:00:00,69.90390840328111
2023-01-05 05:00:00,77.88454817484525
2023-01-05 06:00:00,79.30642741736615
2023-01-05 07:00:00,75.99638844256397
2023-01-05 08:00:00,76.21433355520313
2023-01-05 09:00:00,74.28345771966909
2023-01-05 10:00:00,75.49092950605267
2023-01-05 11:00:00,59.70746041723489
